<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1229","Golden State Warriors","3/2/17",2016,4,0,32,"missed shot","Step Back Jump shot","2PT Field Goal",19,"Chicago Bulls",-194,18,"Stephen Curry",48
"1230","Golden State Warriors","2/11/17",2016,4,2,19,"made shot","Step Back Jump shot","3PT Field Goal",24,"Oklahoma City Thunder",119,213,"Stephen Curry",46
"1231","Golden State Warriors","3/21/17",2016,3,3,42,"missed shot","Step Back Jump shot","3PT Field Goal",23,"Dallas Mavericks",233,3,"Stephen Curry",33
"1232","Golden State Warriors","3/28/17",2016,4,0,45,"made shot","Step Back Jump shot","2PT Field Goal",18,"Houston Rockets",-53,174,"Stephen Curry",48
"1233","Golden State Warriors","11/26/16",2016,3,8,6,"made shot","Step Back Jump shot","2PT Field Goal",19,"Minnesota Timberwolves",78,180,"Stephen Curry",28
"1234","Golden State Warriors","12/15/16",2016,2,7,40,"missed shot","Tip Layup Shot","2PT Field Goal",0,"New York Knicks",-1,2,"Stephen Curry",17
"1235","Golden State Warriors","11/7/16",2016,1,10,4,"made shot","Tip Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",1,11,"Stephen Curry",2
"1236","Golden State Warriors","11/16/16",2016,3,4,51,"missed shot","Tip Layup Shot","2PT Field Goal",0,"Toronto Raptors",0,9,"Stephen Curry",32
"1237","Golden State Warriors","11/21/16",2016,2,0,36,"made shot","Turnaround Bank shot","2PT Field Goal",7,"Indiana Pacers",71,3,"Stephen Curry",24
"1238","Golden State Warriors","3/26/17",2016,4,2,58,"made shot","Turnaround Bank shot","2PT Field Goal",16,"Memphis Grizzlies",137,100,"Stephen Curry",46
"1239","Golden State Warriors","3/31/17",2016,4,0,46,"made shot","Turnaround Bank shot","2PT Field Goal",10,"Houston Rockets",-91,61,"Stephen Curry",48
"1240","Golden State Warriors","3/16/17",2016,2,11,6,"made shot","Turnaround Bank shot","2PT Field Goal",8,"Orlando Magic",71,38,"Stephen Curry",13
"1241","Golden State Warriors","12/30/16",2016,3,1,11,"missed shot","Turnaround Fadeaway shot","2PT Field Goal",15,"Dallas Mavericks",153,31,"Stephen Curry",35
"1242","Golden State Warriors","10/30/16",2016,4,0,25,"missed shot","Turnaround Fadeaway shot","2PT Field Goal",17,"Phoenix Suns",-169,21,"Stephen Curry",48
"1243","Golden State Warriors","3/31/17",2016,1,8,30,"missed shot","Turnaround Fadeaway shot","2PT Field Goal",16,"Houston Rockets",110,129,"Stephen Curry",4
"1244","Golden State Warriors","3/14/17",2016,2,2,43,"missed shot","Turnaround Jump Shot","2PT Field Goal",20,"Philadelphia 76ers",2,205,"Stephen Curry",22
"1245","Golden State Warriors","3/21/17",2016,3,7,24,"made shot","Turnaround Jump Shot","2PT Field Goal",8,"Dallas Mavericks",-37,72,"Stephen Curry",29
"1246","Golden State Warriors","3/24/17",2016,1,1,39,"missed shot","Turnaround Jump Shot","2PT Field Goal",10,"Sacramento Kings",-40,100,"Stephen Curry",11
"1247","Golden State Warriors","2/23/17",2016,3,0,1,"made shot","Turnaround Jump Shot","3PT Field Goal",31,"Los Angeles Clippers",171,259,"Stephen Curry",36
"1248","Golden State Warriors","11/7/16",2016,3,9,13,"made shot","Turnaround Jump Shot","2PT Field Goal",14,"New Orleans Pelicans",-142,16,"Stephen Curry",27
"1249","Golden State Warriors","12/25/16",2016,2,2,47,"missed shot","Turnaround Jump Shot","2PT Field Goal",9,"Cleveland Cavaliers",-47,87,"Stephen Curry",22
"1250","Golden State Warriors","3/14/17",2016,4,9,55,"made shot","Turnaround Jump Shot","2PT Field Goal",19,"Philadelphia 76ers",-47,185,"Stephen Curry",39
"1251","Golden State Warriors","3/24/17",2016,3,2,35,"missed shot","Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,"Andre Iguodala",34
"1252","Golden State Warriors","11/3/16",2016,2,10,51,"missed shot","Alley Oop Dunk Shot","2PT Field Goal",1,"Oklahoma City Thunder",-12,13,"Andre Iguodala",14
"1253","Golden State Warriors","10/25/16",2016,2,0,6,"made shot","Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,"Andre Iguodala",24
"1254","Golden State Warriors","11/3/16",2016,2,11,10,"missed shot","Alley Oop Layup shot","2PT Field Goal",1,"Oklahoma City Thunder",-1,11,"Andre Iguodala",13
"1255","Golden State Warriors","1/8/17",2016,4,0,32,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,"Andre Iguodala",48
"1256","Golden State Warriors","3/16/17",2016,3,5,30,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,"Andre Iguodala",31
"1257","Golden State Warriors","1/2/17",2016,4,7,57,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,"Andre Iguodala",41
"1258","Golden State Warriors","12/7/16",2016,4,9,31,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Andre Iguodala",39
"1259","Golden State Warriors","2/28/17",2016,2,0,23,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,"Andre Iguodala",24
"1260","Golden State Warriors","2/1/17",2016,2,0,2,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,"Andre Iguodala",24
"1261","Golden State Warriors","11/25/16",2016,1,0,44,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,"Andre Iguodala",12
"1262","Golden State Warriors","2/13/17",2016,1,0,41,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,"Andre Iguodala",12
"1263","Golden State Warriors","12/28/16",2016,2,3,34,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,"Andre Iguodala",21
"1264","Golden State Warriors","3/28/17",2016,3,5,56,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,"Andre Iguodala",31
"1265","Golden State Warriors","12/7/16",2016,3,3,23,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Andre Iguodala",33
"1266","Golden State Warriors","11/16/16",2016,2,1,23,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,"Andre Iguodala",23
"1267","Golden State Warriors","11/18/16",2016,1,3,36,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,"Andre Iguodala",9
"1268","Golden State Warriors","2/13/17",2016,1,1,3,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,"Andre Iguodala",11
"1269","Golden State Warriors","2/11/17",2016,1,0,59,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,"Andre Iguodala",12
"1270","Golden State Warriors","11/25/16",2016,2,3,24,"made shot","Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,"Andre Iguodala",21
"1271","Golden State Warriors","2/10/17",2016,3,1,21,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",10,8,"Andre Iguodala",35
"1272","Golden State Warriors","1/16/17",2016,2,5,8,"made shot","Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",-11,7,"Andre Iguodala",19
"1273","Golden State Warriors","1/16/17",2016,4,9,39,"made shot","Cutting Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",-1,8,"Andre Iguodala",39
"1274","Golden State Warriors","1/6/17",2016,2,2,34,"missed shot","Cutting Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",10,11,"Andre Iguodala",22
"1275","Golden State Warriors","2/13/17",2016,1,2,55,"made shot","Cutting Layup Shot","2PT Field Goal",1,"Denver Nuggets",-14,7,"Andre Iguodala",10
"1276","Golden State Warriors","3/2/17",2016,4,0,56,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Chicago Bulls",-2,0,"Andre Iguodala",48
"1277","Golden State Warriors","3/2/17",2016,1,2,35,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,"Andre Iguodala",10
"1278","Golden State Warriors","10/28/16",2016,4,11,8,"made shot","Driving Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Andre Iguodala",37
"1279","Golden State Warriors","12/17/16",2016,2,0,8,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,"Andre Iguodala",24
"1280","Golden State Warriors","12/7/16",2016,2,3,28,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Andre Iguodala",21
"1281","Golden State Warriors","11/28/16",2016,1,2,29,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,"Andre Iguodala",10
"1282","Golden State Warriors","3/26/17",2016,1,0,45,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,"Andre Iguodala",12
"1283","Golden State Warriors","11/28/16",2016,4,10,39,"made shot","Driving Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,"Andre Iguodala",38
"1284","Golden State Warriors","12/28/16",2016,4,8,7,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Toronto Raptors",-6,23,"Andre Iguodala",40
"1285","Golden State Warriors","3/29/17",2016,4,2,20,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"San Antonio Spurs",9,11,"Andre Iguodala",46
"1286","Golden State Warriors","2/2/17",2016,3,0,0,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",7,"Los Angeles Clippers",46,62,"Andre Iguodala",36
"1287","Golden State Warriors","12/23/16",2016,2,0,49,"made shot","Driving Layup Shot","2PT Field Goal",1,"Detroit Pistons",-9,7,"Andre Iguodala",24
"1288","Golden State Warriors","3/31/17",2016,3,4,13,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",-17,21,"Andre Iguodala",32
"1289","Golden State Warriors","3/18/17",2016,1,3,45,"made shot","Driving Reverse Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,"Andre Iguodala",9
"1290","Golden State Warriors","11/9/16",2016,2,3,48,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Dallas Mavericks",14,2,"Andre Iguodala",21
"1291","Golden State Warriors","11/1/16",2016,1,3,11,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",2,7,"Andre Iguodala",9
"1292","Golden State Warriors","1/8/17",2016,1,3,53,"made shot","Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,"Andre Iguodala",9
"1293","Golden State Warriors","3/24/17",2016,3,3,1,"made shot","Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,"Andre Iguodala",33
"1294","Golden State Warriors","10/28/16",2016,3,0,2,"made shot","Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,"Andre Iguodala",36
"1295","Golden State Warriors","3/28/17",2016,1,3,15,"made shot","Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,"Andre Iguodala",9
"1296","Golden State Warriors","3/31/17",2016,4,0,29,"made shot","Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,"Andre Iguodala",48
"1297","Golden State Warriors","3/20/17",2016,2,2,32,"made shot","Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,"Andre Iguodala",22
"1298","Golden State Warriors","2/28/17",2016,4,5,20,"missed shot","Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,"Andre Iguodala",43
"1299","Golden State Warriors","1/28/17",2016,3,3,44,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Andre Iguodala",33
"1300","Golden State Warriors","2/23/17",2016,3,5,22,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Andre Iguodala",31
"1301","Golden State Warriors","10/30/16",2016,2,0,43,"made shot","Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,"Andre Iguodala",24
"1302","Golden State Warriors","1/28/17",2016,2,0,28,"made shot","Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,"Andre Iguodala",24
"1303","Golden State Warriors","1/18/17",2016,4,10,24,"made shot","Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,"Andre Iguodala",38
"1304","Golden State Warriors","11/3/16",2016,4,10,13,"made shot","Fadeaway Jump Shot","2PT Field Goal",19,"Oklahoma City Thunder",195,-1,"Andre Iguodala",38
"1305","Golden State Warriors","12/28/16",2016,3,1,10,"made shot","Finger Roll Layup Shot","2PT Field Goal",1,"Toronto Raptors",-1,16,"Andre Iguodala",35
"1306","Golden State Warriors","2/10/17",2016,2,4,36,"made shot","Floating Jump shot","2PT Field Goal",17,"Memphis Grizzlies",-109,136,"Andre Iguodala",20
"1307","Golden State Warriors","1/2/17",2016,3,0,0,"missed shot","Floating Jump shot","2PT Field Goal",10,"Denver Nuggets",-29,97,"Andre Iguodala",36
"1308","Golden State Warriors","12/28/16",2016,4,11,14,"made shot","Hook Shot","2PT Field Goal",5,"Toronto Raptors",-29,41,"Andre Iguodala",37
"1309","Golden State Warriors","11/18/16",2016,2,3,4,"made shot","Hook Shot","2PT Field Goal",0,"Boston Celtics",0,1,"Andre Iguodala",21
"1310","Golden State Warriors","11/1/16",2016,4,9,22,"missed shot","Hook Shot","2PT Field Goal",3,"Portland Trail Blazers",-32,7,"Andre Iguodala",39
"1311","Golden State Warriors","12/25/16",2016,2,0,46,"missed shot","Jump Bank Shot","2PT Field Goal",7,"Cleveland Cavaliers",68,36,"Andre Iguodala",24
"1312","Golden State Warriors","3/2/17",2016,2,0,22,"missed shot","Jump Shot","3PT Field Goal",26,"Chicago Bulls",-191,180,"Andre Iguodala",24
"1313","Golden State Warriors","4/4/17",2016,1,0,18,"made shot","Jump Shot","2PT Field Goal",18,"Minnesota Timberwolves",117,144,"Andre Iguodala",12
"1314","Golden State Warriors","3/31/17",2016,1,2,2,"made shot","Jump Shot","3PT Field Goal",27,"Houston Rockets",81,262,"Andre Iguodala",10
"1315","Golden State Warriors","3/31/17",2016,2,0,0,"made shot","Jump Shot","3PT Field Goal",27,"Houston Rockets",-215,165,"Andre Iguodala",24
"1316","Golden State Warriors","3/31/17",2016,4,8,12,"missed shot","Jump Shot","3PT Field Goal",25,"Houston Rockets",87,242,"Andre Iguodala",40
"1317","Golden State Warriors","3/31/17",2016,2,8,11,"missed shot","Jump Shot","3PT Field Goal",25,"Houston Rockets",-60,247,"Andre Iguodala",16
"1318","Golden State Warriors","3/31/17",2016,1,1,29,"missed shot","Jump Shot","3PT Field Goal",25,"Houston Rockets",-119,228,"Andre Iguodala",11
"1319","Golden State Warriors","3/31/17",2016,4,1,39,"missed shot","Jump Shot","3PT Field Goal",23,"Houston Rockets",-227,67,"Andre Iguodala",47
"1320","Golden State Warriors","3/31/17",2016,1,5,0,"missed shot","Jump Shot","2PT Field Goal",19,"Houston Rockets",109,159,"Andre Iguodala",7
"1321","Golden State Warriors","3/29/17",2016,2,10,3,"missed shot","Jump Shot","3PT Field Goal",24,"San Antonio Spurs",161,183,"Andre Iguodala",14
"1322","Golden State Warriors","3/29/17",2016,1,2,31,"made shot","Jump Shot","3PT Field Goal",23,"San Antonio Spurs",233,2,"Andre Iguodala",10
"1323","Golden State Warriors","3/29/17",2016,2,4,39,"made shot","Jump Shot","3PT Field Goal",25,"San Antonio Spurs",-207,154,"Andre Iguodala",20
"1324","Golden State Warriors","3/29/17",2016,1,0,49,"made shot","Jump Shot","2PT Field Goal",19,"San Antonio Spurs",-158,120,"Andre Iguodala",12
"1325","Golden State Warriors","3/28/17",2016,3,4,31,"made shot","Jump Shot","3PT Field Goal",23,"Houston Rockets",233,26,"Andre Iguodala",32
"1326","Golden State Warriors","3/28/17",2016,3,6,52,"missed shot","Jump Shot","3PT Field Goal",22,"Houston Rockets",223,51,"Andre Iguodala",30
"1327","Golden State Warriors","3/28/17",2016,4,10,38,"missed shot","Jump Shot","3PT Field Goal",24,"Houston Rockets",225,97,"Andre Iguodala",38
"1328","Golden State Warriors","3/28/17",2016,2,9,9,"missed shot","Jump Shot","3PT Field Goal",23,"Houston Rockets",228,70,"Andre Iguodala",15
"1329","Golden State Warriors","3/26/17",2016,2,8,39,"missed shot","Jump Shot","2PT Field Goal",14,"Memphis Grizzlies",-133,46,"Andre Iguodala",16
"1330","Golden State Warriors","3/26/17",2016,1,5,5,"made shot","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",-212,160,"Andre Iguodala",7
"1331","Golden State Warriors","3/24/17",2016,1,2,31,"missed shot","Jump Shot","3PT Field Goal",25,"Sacramento Kings",-55,247,"Andre Iguodala",10
"1332","Golden State Warriors","3/24/17",2016,2,11,38,"missed shot","Jump Shot","2PT Field Goal",17,"Sacramento Kings",-124,129,"Andre Iguodala",13
"1333","Golden State Warriors","3/20/17",2016,3,0,35,"missed shot","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-189,164,"Andre Iguodala",36
"1334","Golden State Warriors","3/20/17",2016,1,2,33,"missed shot","Jump Shot","2PT Field Goal",17,"Oklahoma City Thunder",171,11,"Andre Iguodala",10
"1335","Golden State Warriors","3/18/17",2016,4,8,11,"missed shot","Jump Shot","2PT Field Goal",3,"Milwaukee Bucks",17,28,"Andre Iguodala",40
"1336","Golden State Warriors","3/16/17",2016,4,10,21,"missed shot","Jump Shot","3PT Field Goal",26,"Orlando Magic",-122,232,"Andre Iguodala",38
"1337","Golden State Warriors","3/14/17",2016,2,7,38,"missed shot","Jump Shot","2PT Field Goal",3,"Philadelphia 76ers",-29,26,"Andre Iguodala",17
"1338","Golden State Warriors","3/6/17",2016,4,2,38,"made shot","Jump Shot","3PT Field Goal",23,"Atlanta Hawks",233,18,"Andre Iguodala",46
"1339","Golden State Warriors","3/6/17",2016,4,5,18,"missed shot","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",168,193,"Andre Iguodala",43
"1340","Golden State Warriors","3/6/17",2016,2,4,48,"made shot","Jump Shot","3PT Field Goal",23,"Atlanta Hawks",236,16,"Andre Iguodala",20
"1341","Golden State Warriors","3/6/17",2016,1,4,44,"made shot","Jump Shot","3PT Field Goal",24,"Atlanta Hawks",238,46,"Andre Iguodala",8
"1342","Golden State Warriors","3/6/17",2016,2,7,10,"missed shot","Jump Shot","3PT Field Goal",22,"Atlanta Hawks",-227,13,"Andre Iguodala",17
"1343","Golden State Warriors","3/6/17",2016,4,6,9,"made shot","Jump Shot","3PT Field Goal",24,"Atlanta Hawks",-60,242,"Andre Iguodala",42
"1344","Golden State Warriors","3/5/17",2016,4,6,56,"missed shot","Jump Shot","3PT Field Goal",24,"New York Knicks",191,151,"Andre Iguodala",42
"1345","Golden State Warriors","3/5/17",2016,2,8,1,"missed shot","Jump Shot","3PT Field Goal",23,"New York Knicks",-233,-31,"Andre Iguodala",16
"1346","Golden State Warriors","3/5/17",2016,2,8,32,"missed shot","Jump Shot","3PT Field Goal",23,"New York Knicks",232,-26,"Andre Iguodala",16
"1347","Golden State Warriors","3/5/17",2016,2,4,51,"made shot","Jump Shot","3PT Field Goal",24,"New York Knicks",-158,188,"Andre Iguodala",20
"1348","Golden State Warriors","3/5/17",2016,2,4,1,"made shot","Jump Shot","3PT Field Goal",24,"New York Knicks",205,136,"Andre Iguodala",20
"1349","Golden State Warriors","3/2/17",2016,4,10,17,"missed shot","Jump Shot","3PT Field Goal",23,"Chicago Bulls",233,-6,"Andre Iguodala",38
"1350","Golden State Warriors","2/15/17",2016,2,8,48,"missed shot","Jump Shot","3PT Field Goal",25,"Sacramento Kings",1,257,"Andre Iguodala",16
"1351","Golden State Warriors","2/13/17",2016,2,1,14,"missed shot","Jump Shot","3PT Field Goal",23,"Denver Nuggets",232,7,"Andre Iguodala",23
"1352","Golden State Warriors","2/13/17",2016,2,9,31,"missed shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",161,203,"Andre Iguodala",15
"1353","Golden State Warriors","2/13/17",2016,3,2,27,"missed shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-173,183,"Andre Iguodala",34
